UID,Q1,Q2,Q2Group,Q3,GenderxAge,CellQuota,Q4,Q5_1,Q5_2,Q5_3,Q5_4,Q5_5,Q5_6,Q5_7,Q5_8,Q5_9,Q5_10,Q5_11,Q5_12,Q5_13,Q5_14,Q5_15,Q5_16,Q6Beeninvolvedwithaninterestgrouporcampai,Q6Attendedapublicmeetingcommunitycouncil,Q6Participatedinanonlineforumegsocialm,Q6Takenpartinaconsultationorasurvey,Q6Signedapetition,Q6ContactedanMPMSPorLocalCouncillor,Q6Attendedaprotestrallyordemonstration,Q6Volunteeredorprovidedunpaidhelp,Q7aIthinkmyopinionisasvalidasanyoneelse,Q7aIenjoyparticipatingindiscussionsanddeba,Q7aIfeelcomfortablechallengingsomeonesopin,Q7aIfeelnervousspeakinginfrontofagroup,Q7aIamopentochangingmymindwhenIheargoo,Q7bIfeelIknowenoughtoparticipateinpoliti,Q7bPeoplelikemedonthaveasayaboutwhatth,Q7bNosystemisperfectbutthepoliticalsystem,Q7bTheScottishGovernmentdoesntcaremuchabo,Q7bIamsatisfiedwithhowdemocracyinScotland,Q7bIamsatisfiedwithhowdemocracyworksinSc,Q7bSometimesScottishpoliticsseemssocomplica,Q7bIconsiderordinarycitizenstobeabletopa,Q7bItrustordinarycitizenstomakegoodpoliti,Q7bPeopleareopentochangingtheirmindswhen,Q8Theenvironmentmightbeimportantbutatthe,Q8Ithinkitisrighttokeepgrowingoureconom,Q8Weneedtofundamentallychangeoureconomicm,Q8Inthelongtermclimatechangeisasserious,Q8Auniversalbasicincomeisaniceideabutwo,Q8Ithinkthisistheidealtimetoreformthet,Q8Weneedtofundamentallychangehowcitizensa,Q8Ratherthanfocusingoneconomicgrowthwesh,Q9,Q10Taxshouldbeusedtoencouragepositivebeha,Q10Scotlandshouldbeallowedtosetadifferent,Q10Taxesonincomefromworkshouldbeincreased,Q10Taxesonincomefromwealtheginheritance,Q11,Q12,Q13,Q14,Q15,Q16,Q17Scotlandshouldbeanindependentcountry,Q17TheScottishParliamentshouldhavemorepowe,Q17Scottishvaluesaredifferentfromvaluesin,Q17ChallengesfacingScotlandaredifferentfrom,Q18,Q18o,Q19,Q20,Q21,Q22,Q23,Q24,Q25,Q26,Q27CreatingpolicythatbetterfitsScotlandss,Q27Tacklingsocialinjustice,Q27Raisingeducationalstandards,Q27Tacklingknifecrime,Q27Improvingdemocraticaccountability,Q27Involvingcitizensindecisionmaking,Q27Tacklingdrugdeaths,Q27Improvingthequalityofhealthandsocialca,Q28a,Q28b,Q28bFirstMentions,Q28bOtherMentions_1,Q28bOtherMentions_2,Q28bOtherMentions_3,Q28bOtherMentions_4,Q28bOtherMentions_5,Q28bOtherMentions_6,Q28bOtherMentions_7,Q28bOtherMentions_8,Q28bOtherMentions_9,Q28bOtherMentions_10,Q28bOtherMentions_11,Q28bOtherMentions_12,Q28bOtherMentions_13,Q28bOtherMentions_14,Q28bOtherMentions_15,Q28bOtherMentions_16,Q28bOtherMentions_17,Q28bOtherMentions_18,Q28bOtherMentions_19,Q28bOtherMentions_20,Q28bOtherMentions_21,Q28bOtherMentions_22,Q28bCombined_1,Q28bCombined_2,Q28bCombined_3,Q28bCombined_4,Q28bCombined_5,Q28bCombined_6,Q28bCombined_7,Q28bCombined_8,Q28bCombined_9,Q28bCombined_10,Q28bCombined_11,Q28bCombined_12,Q28bCombined_13,Q28bCombined_14,Q28bCombined_15,Q28bCombined_16,Q28bCombined_17,Q28bCombined_18,Q28bCombined_19,Q28bCombined_20,Q28bCombined_21,Q28bCombined_22,Q28aQ28bFirst,Q28aQ28bCombined_1,Q28aQ28bCombined_2,Q28aQ28bCombined_3,Q28aQ28bCombined_4,Q28aQ28bCombined_5,Q28aQ28bCombined_6,Q28aQ28bCombined_7,Q28aQ28bCombined_8,Q28aQ28bCombined_9,Q28aQ28bCombined_10,Q28aQ28bCombined_11,Q28aQ28bCombined_12,Q28aQ28bCombined_13,Q28aQ28bCombined_14,Q28aQ28bCombined_15,Q28aQ28bCombined_16,Q28aQ28bCombined_17,Q28aQ28bCombined_18,Q28aQ28bCombined_19,Q28aQ28bCombined_20,Q28aQ28bCombined_21,Q28aQ28bCombined_22,Q28aQ28bCombined_23,Q28aQ28bCombined_24,Q28aQ28bCombined_25,Q28aQ28bCombined_26,Q28aQ28bCombined_27,Q29,Q29o,Q30TheScottishParliament,Q30TheUKParliament,Q30TheCitizensAssemblyofScotland,Q31_1,Q31_2,Q31_3,Q31_4,Q31_5,Q31_6,Q31_7,Q31o,Q32IdentifyingkeychallengesfacingScotland,Q32Proposingpolicysolutionsforthechallenges,Q32IdentifyingconstitutionaloptionsforScotla,Q33_1,Q33_2,Q33_3,Q33_4,Q33_5,Q33_6,Q33_7,Q33_8,Q33_9,Q33_10,Q33o,Q34,Q35Theparticipantsofthecitizensassemblyar,Q35Theparticipantsofthecitizensassemblyha,Q35Theparticipantsofthecitizensassemblyha2,Q35Onthewholetheparticipantsofthecitizen,Q36CitizensAssembliesareagoodwayofinvolv,Q36TheScottishGovernmentshouldinvestmorein,Q36InitiativeslikeCitizensAssembliesarejus,Q36CitizensAssembliesareagoodwayoffindin,Q36CitizensAssembliesshouldbegiventhepowe,Q37,Q38,Q39,Q40Makedecisionsjointlywithcitizensthrough,Q40Ethicallyinvestinoursocietybyensuringe,Q40Makethepaymentofalivingwagealegalreq,Q40WorkwithWestminstertomakezerohourscont,Q40Publisharegisteroforganisationswhichsho,Q40Raisetheminimumwageforyoungpeopleaged,Q40Reducewasteandunnecessaryuseofnonbiodeg,Q40EnsurethatallNHSstaffreceivehigherwage,Q40Seektogaingreaterpowerswhichwouldallow,Q40WorkandnegotiatewiththeUKgovernmentand,Q40WorkwithWestminstertolowertheageofthe,Q40Workwithcouncilsandotherstakeholdersin,Q40Havemoredevolvedpowersoverhowthetaxsy,Q40Undertakeafullreviewofthecriminaljusti,Q41Whatkindofcountryareweseekingtobuild,Q41HowbestcanweovercomethechallengesScotl,Q41Whatfurtherworkshouldbecarriedouttogi,Q42Whatkindofcountryareweseekingtobuild,Q42HowbestcanweovercomethechallengesScotl,Q42Whatfurtherworkshouldbecarriedouttogi,Q43,Q43o,Q44,Q45,Q46,Q47,Q48,Q49,Q50,Q51,Q52,Q53,Q54,Q55,SEG,SEGValues,Weighting
1948386,2,18,1,2,4,1,5,1,1,1,0,0,1,0,0,0,0,0,0,0,1,0,0,2,2,1,1,1,2,2,2,1,1,1,2,3,3,3,3,4,99,99,4,4,3,4,3,2,4,4,3,4,4,4,2,3,4,3,4,7,60,2,99,99,2,4,3,4,4,7, , ,99,6,99,99,2,5,99,1,1,2,3,2,2,3,3, ,covid 19,3, , , , , , , , , , , , , , , , , , , , , , ,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7, ,3,2,0,0,0,0,0,0,0,1, ,3,3,3,1,0,0,0,0,0,0,0,0,0, ,99,99,99,99,99,99,99,99,99,99,2,5,99,4,3,3,3,99,3,3,3,99,3,99,3,3,3,5,5,5,5,5,5,3, ,1,2,8,6,7,3,1,8,8,3,7,1,2,2,.976580946431453
1948365,2,61,5,2,6,2,3,1,0,1,0,0,1,1,1,1,0,0,0,1,1,0,0,1,2,2,1,1,2,2,2,5,4,4,4,5,1,3,3,3,3,3,5,3,3,3,5,5,5,4,99,4,5,5,1,3,3,3,3,5,40,4,40,3,5,99,5,5,99,5, ,0,99,99,99,99,2,0,2,99,2,2,2,2,2,2,2,5, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2, ,2,2,0,0,0,0,0,0,0,1, ,10,98,98,1,0,0,0,0,0,0,0,0,0, ,1,99,99,99,99,99,99,99,99,99,99,99,99,4,99,4,4,4,4,4,4,4,4,4,4,4,4,1,5,5,5,5,5,2, ,1,1,8,6,6,1,1,6,7,3,1,3,3,3,.954881776962978
1948370,2,47,4,2,5,2,6,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,2,2,2,2,2,2,2,5,1,4,3,4,1,3,3,4,3,3,3,3,2,2,1,3,3,3,3,3,3,3,99,2,5,2,2,3,99,5,99,99,5,2,5,3,2,7, , ,99,99,99,99,1,5,99,99,99,99,99,99,99,99,99,1, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2, ,2,2,0,0,0,0,0,0,0,1, ,99,99,99,1,0,0,0,0,0,0,0,0,0, ,1,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,5,5,5,5,5,5,2, ,4,2,2,6,7,3,3,6,8,3,6,2,10,6,.974148955173056
1948319,2,56,4,2,5,1,6,1,1,1,0,0,0,0,1,0,0,1,1,0,1,0,0,2,2,2,2,2,2,2,2,4,3,2,5,4,3,1,4,2,4,4,2,4,4,4,4,3,3,2,2,2,4,4,2,2,2,3,99,7,99,1,99,3,1,5,4,3,3,5, ,8,4,4,99,4,3,4,3,3,3,3,3,3,2,2,2, ,the aftermath of Brexit. The impact on Scottish businesses and trade after leaving the European union is a definite problem.,20, , , , , , , , , , , , , , , , , , , , , , ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,4, ,6,6,0,1,0,0,0,0,0,0, ,8,7,7,1,0,0,0,0,0,0,0,0,0, ,2,99,99,99,99,4,4,2,3,2,99,5,99,3,99,3,4,99,99,3,3,3,3,3,4,3,3,3,3,3,5,5,5,2, ,2,2,4,4,4,1,1,4,4,1,2,1,1,1,.952323995122083
1948399,2,20,1,1,1,2,5,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,2,2,2,1,1,1,1,1,5,4,4,3,4,5,2,4,3,4,4,4,5,3,4,2,3,5,5,2,4,5,4,3,4,5,4,5,8,40,1,45,1,2,2,2,3,2,2, ,7,4,4,7,5,4,7,3,3,3,3,3,1,3,1,3, ,The climate crisis,19, , , , , , , , , , , , , , , , , , , , , , ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2, ,6,7,5,1,0,0,0,0,0,0, ,7,5,6,0,0,0,0,0,1,0,0,0,0, ,4,6,5,5,7,5,5,5,4,4,3,7,2,3,4,4,4,3,4,4,4,3,3,4,3,4,3,4,3,3,3,3,2,3, ,2,2,2,2,2,3,3,2,2,1,7,2,6,3,1.47214099232912
1948441,2,72,5,1,3,1,5,1,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,1,2,2,1,1,1,2,1,5,4,4,2,5,3,5,1,5,1,1,4,3,3,3,2,3,4,4,2,4,5,3,3,3,3,4,5,7,20,1,45,1,1,-5,-3,0,2,4, ,7,5,3,7,6,3,7,1,1,1,1,1,1,1,1,1, ,Inequality of incomes,13, , , , , , , , , , , , , , , , , , , , , , ,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1, ,8,7,4,1,0,0,0,0,0,0, ,7,7,7,1,0,0,0,0,0,0,0,0,0, ,2,6,6,6,6,2,1,4,1,1,1,1,1,2,3,4,4,3,4,4,4,1,2,3,3,2,3,2,2,2,2,2,2,1, ,1,2,5,3,3,2,2,3,8,1,8,1,2,2,1.06091632883701
1948458,2,21,1,1,1,2,2,0,0,0,0,0,1,1,1,1,0,0,1,0,1,0,0,2,2,2,1,2,2,2,2,5,2,5,3,5,1,5,2,5,3,4,5,3,3,2,2,4,5,5,3,5,2,3,2,1,2,4,1,9,20,1,30,2,5,5,2,5,5,3, ,5,10,5,4,99,1,0,99,99,2,1,99,1,3,1,3,15, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,7, ,0,0,0,0,0,0,0,0,0,1, ,98,5,99,0,0,1,0,0,0,0,0,0,0, ,4,0,5,5,99,3,5,4,4,1,99,5,99,2,99,3,2,1,99,3,3,99,2,3,1,3,4,5,2,4,3,3,5,3, ,4,2,5,4,4,1,1,8,4,1,7,2,10,6,1.15267161592615
1948439,2,84,6,1,3,1,2,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,1,2,2,2,2,5,4,5,2,4,4,3,3,99,2,3,2,4,4,4,4,4,4,4,4,4,4,4,3,3,4,4,5,8,20,1,50,1,1,5,5,5,5,5, ,7,4,4,5,4,3,10,1,3,2,1,3,2,2,1,3,1, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,4, ,8,7,3,0,0,0,0,1,0,0, ,8,6,5,1,0,0,0,0,0,0,0,0,0, ,4,99,99,99,99,99,99,99,99,99,99,99,3,3,3,4,4,3,3,3,4,3,4,99,3,4,4,3,2,3,5,5,5,1, ,1,2,4,4,4,1,1,4,4,2,8,1,2,2,.956759629502372
1948463,2,42,3,2,5,2,5,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,1,1,2,2,2,2,5,5,2,3,4,3,2,4,2,5,5,2,3,3,5,4,4,3,4,2,4,3,4,2,4,3,2,2,8,40,1,40,99,4,4,5,5,4,5, ,8,5,5,2,5,2,5,3,3,3,3,3,3,3,3,3, ,Poverty,15, , , , , , , , , , , , , , , , , , , , , , ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,4, ,7,4,2,0,0,0,0,0,0,1, ,99,99,99,1,0,0,0,0,0,0,0,0,0, ,2,5,5,5,5,3,3,3,3,3,99,5,3,3,3,3,3,2,3,2,3,3,3,3,3,2,2,3,3,3,3,3,3,3, ,1,2,8,6,4,1,1,4,4,1,9,1,2,2,.974148955173056
1948485,2,21,1,2,4,1,6,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,2,2,1,1,1,2,2,1,5,5,4,2,2,3,4,3,4,2,4,3,3,2,2,2,3,5,5,3,1,2,2,2,4,4,2,4,5,60,1,45,99,1,-2,0,-3,-1,2, ,6,4,2,7,99,3,5,99,3,2,2,99,3,3,1,3, ,covid crisis,3, , , , , , , , , , , , , , , , , , , , , , ,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2, ,7,6,3,1,0,0,0,0,0,0, ,6,7,98,1,0,0,0,0,0,0,0,0,0, ,3,6,99,99,8,4,5,2,4,1,2,6,3,3,4,3,3,2,4,4,4,3,99,3,3,3,3,2,2,2,3,3,4,2, ,1,2,4,2,2,3,2,8,8,3,5,1,2,2,1.21930235270324
1948459,2,53,4,1,2,1,2,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,2,2,2,2,2,2,2,5,4,4,1,5,2,4,4,2,4,4,5,5,2,5,2,5,5,4,4,2,4,2,2,3,5,1,5,5,60,4,46,1,4,5,5,4,-5,5, ,8,99,99,10,0,2,10,3,99,2,3,3,3,2,3,2,12, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,4, ,3,3,0,1,0,0,0,0,0,0, ,10,10,10,0,0,0,0,0,0,0,0,0,1,I don't really know what it is,1,5,6,5,3,4,3,3,4,2,2,3,3,3,3,4,4,4,3,4,4,4,4,4,4,4,4,1,1,2,2,2,2,2, ,1,2,5,4,4,1,1,4,4,2,1,1,5,5,.897277708004986
1948480,2,28,2,2,4,1,8,1,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,2,2,2,2,2,2,2,2,5,4,4,3,4,2,3,4,3,4,4,3,4,4,4,4,4,4,4,3,3,4,4,2,4,4,3,3,7,40,4,40,2,5,3,3,0,0,5, ,8,5,5,5,5,3,3,2,3,3,3,3,3,3,3,3,3, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2, ,7,6,5,1,0,0,0,0,0,0, ,8,5,8,1,0,0,0,0,0,0,0,0,0, ,4,8,5,5,9,4,3,3,4,4,3,8,99,3,4,3,99,4,3,3,99,4,4,99,3,3,4,3,5,3,3,3,3,1, ,6,2,3,4,4,3,1,6,4,3,9,2,3,3,.954701499731619
1948537,2,32,3,2,5,2,2,0,0,1,1,0,1,0,1,0,1,0,0,0,1,0,0,2,2,1,1,1,2,2,1,5,5,2,1,5,1,3,5,2,5,5,1,4,5,5,5,5,5,5,1,2,5,5,99,5,4,2,2,1,99,1,99,99,2,99,5,99,99,7, , ,99,99,99,99,1,2,3,3,3,3,3,3,3,3,3, ,Iâ€™m new to Scotland,22, , , , , , , , , , , , , , , , , , , , , , ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,7, ,0,0,0,0,0,0,1,0,0,0, ,10,98,99,1,0,0,0,0,0,0,0,0,0, ,3,10,10,0,10,5,5,4,5,5,2,5,5,3,3,2,99,4,4,4,99,3,3,3,3,2,3,5,2,3,4,2,3,1, ,7,2,4,6,8,3,3,6,9,3,2,2,3,3,.974148955173056
1948561,2,26,2,1,1,2,6,1,1,0,0,0,1,0,1,1,0,0,1,0,0,0,0,2,2,2,2,1,1,2,2,99,1,5,3,5,4,3,5,2,3,3,4,2,3,2,1,5,5,5,99,99,3,4,3,5,99,4,4,8,40,5,40,99,1,5,5,5,2,5, ,5,99,99,99,99,1,0,99,99,99,99,99,99,99,99,99, ,Climate change conspiracies.,21, , , , , , , , , , , , , , , , , , , , , , ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,4, ,2,0,0,0,0,0,0,0,0,1, ,10,10,10,1,0,0,0,0,0,0,0,0,0, ,3,3,3,1,5,99,3,3,3,3,99,99,99,99,99,99,99,99,99,4,4,4,99,99,99,4,99,3,2,3,5,5,5,3, ,1,2,8,4,4,1,1,4,4,1,4,1,1,1,1.15267161592615
1948565,2,27,2,2,4,1,2,1,0,1,0,0,1,0,1,1,0,0,0,0,1,0,0,1,1,1,2,1,2,2,1,5,4,4,3,4,2,5,3,3,2,3,2,4,4,5,5,4,3,4,4,4,4,5,2,4,5,2,2,10,40,1,40,3,5,2,4,3,4,5, ,8,8,10,7,6,3,5,1,2,1,1,2,99,99,2,1,16, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2, ,6,3,4,1,1,0,0,0,0,0, ,5,3,4,0,0,0,1,0,0,0,0,0,0, ,4,5,8,8,8,4,4,3,4,4,3,8,4,99,99,3,4,99,3,99,3,3,3,3,99,3,2,4,4,4,4,3,3,2, ,1,2,3,4,7,1,3,4,9,1,1,1,3,3,.954701499731619
1948556,2,45,4,2,5,2,6,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,2,1,2,2,2,4,3,4,3,4,1,2,2,4,3,2,3,2,2,3,4,4,3,4,4,4,5,4,2,4,4,3,3,8,99,1,99,1,4,-4,2,0,0,4, ,5,8,3,6,5,2,6,2,2,2,2,2,2,99,2,2,3, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1, ,7,7,5,0,0,0,0,1,0,0, ,8,7,6,0,0,0,1,0,0,0,0,0,0, ,4,3,99,3,6,4,4,3,3,4,3,5,3,2,3,2,99,2,3,3,3,2,3,3,3,3,2,3,3,3,3,3,2,1, ,6,2,4,3,3,2,2,3,3,1,2,1,3,3,1.05599781346733
1948552,2,65,5,2,6,2,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,2,3,2,2,1,3,1,2,1,4,1,4,4,4,3,4,5,3,2,4,4,4,5,5,4,3,4,3,99,4,4,3,3,4,99,4,40,99,5,99,4,99,99,7, , ,99,99,99,99,1,99,99,99,2,99,99,99,99,99,99,16, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2, ,2,2,2,0,0,0,0,0,0,1, ,99,99,99,1,0,0,0,0,0,0,0,0,0, ,2,99,99,99,99,4,99,99,99,99,99,99,99,99,99,3,99,99,99,99,4,99,99,99,99,99,99,1,5,5,5,5,5,4, ,1,2,1,7,7,3,3,7,8,3,2,1,5,5,.954881776962978
1948580,2,70,5,2,6,2,6,1,1,1,0,0,1,1,1,0,0,1,0,0,1,0,0,2,2,1,1,2,2,2,2,5,5,5,4,4,4,3,4,2,4,4,2,4,3,4,3,3,5,5,2,4,4,4,3,4,5,4,5,8,20,1,50,1,2,5,5,3,4,5, ,8,3,5,7,6,4,7,3,3,3,3,3,3,3,2,3,5, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,4, ,8,7,6,1,0,0,0,0,0,0, ,10,6,98,0,1,1,0,0,0,1,0,0,0, ,3,8,8,7,7,4,4,2,5,2,3,6,3,99,4,3,3,4,3,4,99,4,4,2,4,3,3,3,3,3,2,2,2,4, ,1,2,5,4,4,1,1,4,4,1,2,1,4,4,.933488481281707
1948577,2,74,5,1,3,1,3,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,2,2,1,1,2,2,2,5,2,2,5,3,3,4,1,5,1,3,2,4,4,4,2,4,4,4,4,4,4,3,3,4,1,3,2,8,20,1,56,1,2,-5,-5,-5,-5,1, ,4,6,4,5,4,3,7,1,1,1,1,2,1,1,1,1, ,the snp,14, , , , , , , , , , , , , , , , , , , , , , ,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3, ,8,8,0,0,0,1,0,0,0,0, ,0,0,0,1,0,0,0,0,0,0,0,0,0, ,2,2,4,5,2,1,1,5,2,1,1,0,3,2,1,3,3,1,2,99,2,1,1,1,2,1,2,2,3,2,1,1,1,4, ,1,2,3,2,2,2,2,2,2,1,8,1,9,6,1.22193090463528
1948599,2,61,5,2,6,2,6,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,2,2,2,2,2,5,1,1,1,5,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,3,4,4,4,4,10,20,2,40,3,1,-5,-5,-5,-5,2, ,0,5,5,5,5,1,4,1,1,1,1,1,1,1,1,1, ,UNEMPLOYMENT,7, , , , , , , , , , , , , , , , , , , , , , ,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1, ,0,0,0,1,0,0,0,0,0,0, ,5,5,5,1,0,0,0,0,0,0,0,0,0, ,1,5,5,5,5,3,3,3,3,3,4,5,3,99,99,99,99,99,99,99,99,99,99,99,99,99,99,5,5,5,5,5,5,4, ,1,2,3,2,2,2,2,2,2,1,8,1,5,5,1.19221002770827
1948611,2,37,3,2,5,2,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,2,1,1,2,2,5,3,2,4,4,4,3,4,2,4,3,3,3,3,4,4,4,4,5,4,4,2,4,1,5,5,2,3,8,20,1,60,1,5,5,5,0,0,5, ,4,7,3,0,0,2,5,3,3,3,3,3,3,2,3,3,1, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,4, ,6,6,1,0,0,0,1,0,0,0, ,6,4,5,1,0,0,0,0,0,0,0,0,0, ,1,5,2,3,4,3,3,2,4,3,3,4,4,3,3,2,4,2,4,3,3,2,2,2,3,1,3,3,4,2,3,4,3,3, ,1,2,3,4,4,1,1,4,4,1,1,2,2,2,.952323995122083
1948572,2,65,5,1,3,2,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,2,2,2,2,2,5,2,3,3,4,2,4,2,4,3,2,3,4,3,2,2,4,4,4,2,3,3,4,3,4,3,4,4,3,20,1,45,1,2,-5,1,1,2,1, ,3,5,6,7,6,2,5,3,3,2,1,2,2,2,2,3, ,Economic recovery from Covid-19,18, , , , , , , , , , , , , , , , , , , , , , ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2, ,5,6,0,0,0,0,0,0,0,1, ,7,6,7,1,0,0,0,0,0,0,0,0,0, ,1,99,99,99,99,4,3,4,3,3,2,5,99,99,3,3,4,99,4,3,4,2,2,3,3,3,3,2,1,3,2,2,2,2, ,1,1,1,1,1,2,2,3,1,2,5,1,10,6,.974598482181708
1948617,2,60,5,2,6,1,5,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,2,2,2,2,2,2,2,5,3,2,4,3,4,4,4,3,4,4,3,4,3,3,2,3,4,4,2,4,4,3,3,4,5,3,5,8,20,3,45,1,2,5,5,2,2,5, ,7,4,5,5,5,3,6,3,3,3,2,3,3,3,2,3,11, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,4, ,8,7,4,1,0,0,0,0,0,0, ,7,7,8,1,0,0,0,0,0,0,0,0,0, ,3,6,6,6,6,4,4,3,4,4,3,6,3,3,4,4,3,3,4,4,3,4,4,2,4,4,3,3,3,3,3,3,3,1, ,1,2,5,4,4,1,1,4,4,1,1,1,3,3,.933488481281707
